API,well_type,well_type_OCCm,year,manual_check,murray_1012A,formation,author,latitude,longitude,depth_upper,depth_lower,approval_yr,UIC_dataset,incounty,dist_to_bsm,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,interp_dist2bsm
3503706640,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,35.8723,-96.5665,NaN,1485,2011,1,1,991.8351,10230,6400,10370,12110,10140,9300,10120,9700,8400,10700,8900,10300,0
3503706640,2DNC,2DNC,2018,NaN,,Missourian,OCC,35.8723,-96.5665,NaN,1485,2011,1,1,991.8351,9200,8700,10400,12700,10270,10330,9110,7800,8630,10100,8500,9470,0
3503706689,D,2DNC,2006,-1,,Missourian,Weing,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,7600,7550,7250,7550,7600,7550,7250,7600,7600,7550,7550,7250,0
3503706689,D,2DNC,2007,-1,,Missourian,Weing,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,7600,7250,7550,7550,7250,7550,7600,7600,7250,7550,7550,7250,0
3503706689,2D,2DNC,2008,NaN,2D,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,7250,7550,7250,7000,7250,7600,7250,7550,7200,7500,7550,7250,0
3503706689,2D,2DNC,2009,NaN,2D,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1860,1680,1860,1800,1860,1800,1860,1860,1800,1860,1800,1860,0
3503706689,2D,2DNC,2010,NaN,2D,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1680,1860,1800,1860,1800,1860,1860,1800,1860,1860,1800,1860,0
3503706689,2D,2DNC,2012,42,2D,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1860,1860,1800,1680,1860,1800,1860,1860,1860,1800,1800,1860,0
3503706689,2D,2DNC,2013,42,2D,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1800,1860,1680,1860,1860,1860,1800,1860,1860,1800,1860,1800,0
3503706689,2DNC,2DNC,2014,42,2DNC,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,0
3503706689,2DNC,2DNC,2015,42,2DNC,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1800,1680,1800,1860,1800,1860,1860,1860,1860,1800,1860,1860,0
3503706689,2DNC,2DNC,2016,42,2DNC,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1860,1680,1800,1800,1860,1860,1860,1860,1800,1860,1860,1800,0
3503706689,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1860,1680,1860,1800,1860,1800,1860,1860,1800,1800,1860,1860,0
3503706689,2DNC,2DNC,2018,NaN,,Missourian,OCC,35.8778,-96.5841,NaN,1509,1964,0,1,954.5994,1860,1800,1680,1860,1860,1860,1800,1860,1860,1800,1860,1800,0
3503707274,D,2DNC,2006,NaN,,Dev to Mid Ord,Weing,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6600,6600,6600,6000,6600,6600,6600,6600,6600,6600,6600,6600,0
3503707274,D,2DNC,2007,NaN,,Dev to Mid Ord,Weing,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,0
3503707274,D,2DNC,2008,NaN,,Dev to Mid Ord,Weing,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,0
3503707274,2D,2DNC,2009,NaN,2D,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,0
3503707274,2D,2DNC,2010,NaN,2D,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6700,6700,6500,6900,6610,6600,6200,6100,6600,6600,6600,6600,0
3503707274,2D,2DNC,2011,42,2D,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6800,6850,6600,6000,5720,6200,6300,6200,6500,6000,6100,6200,0
3503707274,2D,2DNC,2012,42,2D,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6500,6200,6600,6200,6200,6200,6200,6200,6200,6200,6200,6100,0
3503707274,2D,2DNC,2013,42,2D,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6200,6000,6250,6250,6250,6250,6250,6250,6250,6250,6000,6250,0
3503707274,2DNC,2DNC,2014,42,2DNC,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6300,6250,6100,6300,6250,6200,6200,6200,6200,6200,6200,6200,0
3503707274,2DNC,2DNC,2015,42,2DNC,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6300,6200,6400,6300,6500,6200,6200,6350,6300,6200,6200,6100,0
3503707274,2DNC,2DNC,2016,42,2DNC,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6200,6000,6300,6400,6400,6500,6200,6300,6300,6400,6200,6400,0
3503707274,2DNC,2DNC,2017,42,2DNC,Dev to Mid Ord,Murray,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,6400,6100,6400,6300,6500,6400,6300,1200,0,0,6400,6300,0
3503707274,2DNC,2DNC,2018,NaN,,Dev to Mid Ord,OCC,35.8669,-96.4731,NaN,2855,1956,1,1,464.2536,4030,6600,6600,6000,5800,4300,6000,5700,4300,5500,5800,6300,0
3503707351,D,2DNC,2006,NaN,,Dev to Mid Ord,Weing,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14880,14400,14880,14400,14800,14880,14400,14880,14400,14880,0
3503707351,D,2DNC,2007,NaN,,Dev to Mid Ord,Weing,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14880,14400,14880,14400,14880,14880,14400,14880,14400,14880,0
3503707351,D,2DNC,2008,NaN,,Dev to Mid Ord,Weing,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14800,14400,14880,14400,14880,14880,14400,14880,14400,14880,0
3503707351,2D,2DNC,2009,NaN,2D,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14880,14400,14880,14400,14880,14880,14400,14880,14400,14880,0
3503707351,2D,2DNC,2010,NaN,2D,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14880,14400,14880,14400,14880,14880,14400,14880,14400,14880,0
3503707351,2D,2DNC,2011,42,2D,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14880,14400,14880,14400,14880,14880,14400,14880,14400,14880,0
3503707351,2D,2DNC,2012,42,2D,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14880,14400,14880,14400,14880,14880,14400,14880,14400,14880,0
3503707351,2DNC,2DNC,2013,42,2DNC,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14880,14400,14880,14400,14880,14880,14400,14880,14400,14880,0
3503707351,2DNC,2DNC,2014,42,2DNC,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,14880,13440,14880,14400,14880,14400,14880,14880,14400,14480,14400,14480,0
3503707351,2DNC,2DNC,2015,42,2DNC,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,12400,11200,12400,12000,12400,12000,12400,12400,12000,12400,12000,12400,0
3503707351,2DNC,2DNC,2016,42,2DNC,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,12400,11200,12400,12000,12400,12000,12400,12400,12000,12400,12000,12400,0
3503707351,2DNC,2DNC,2017,42,2DNC,Dev to Mid Ord,Murray,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,12400,11200,12400,12000,12400,12000,12400,12400,12000,12400,12000,12400,0
3503707351,2DNC,2DNC,2018,NaN,,Dev to Mid Ord,OCC,35.8977,-96.4931,NaN,3506,1983,1,1,158.5587,12400,11200,12400,12000,12400,12000,12400,12400,12000,12400,12000,12400,0
3503708666,D,,2006,NaN,,,Weing,35.9704,-96.5704,NaN,NaN,0,0,1,279.1516,0,0,0,0,0,0,0,0,0,0,0,0,1
3503708666,D,,2012,NaN,,,Weing,35.9704,-96.5704,NaN,NaN,0,0,1,279.1516,0,0,0,0,0,0,0,0,0,0,0,0,1
3503708724,D,2DNC,2006,NaN,,Desmoinesian,Weing,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,16998,16998,16998,16998,16998,16998,16998,16998,16998,16998,16998,16998,0
3503708724,D,2DNC,2007,NaN,,Desmoinesian,Weing,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,16873,16873,16873,16873,16873,16873,16873,16873,16873,16873,16873,16873,0
3503708724,D,2DNC,2008,NaN,,Desmoinesian,Weing,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,16729,16729,16729,16729,16729,16729,16729,16729,16729,16729,16729,16729,0
3503708724,2D,2DNC,2009,NaN,2D,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,16683,15989,16672,16664,16681,16672,16684,16687,16672,16686,16669,16690,0
3503708724,2D,2DNC,2010,4,2D,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,16675,16000,16598,16649,16669,16673,16671,16680,16681,16665,16689,16581,0
3503708724,2D,2DNC,2011,42,2D,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,16681,16021,16610,16672,16112,16681,16675,16671,16689,16665,16691,16579,0
3503708724,2D,2DNC,2012,42,2D,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,16685,16015,16609,16676,16113,16678,16671,16678,16683,16663,16687,16581,0
3503708724,2D,2DNC,2013,42,2D,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,17749,17206,17503,16998,17021,17349,16974,17612,17419,17607,17329,16836,0
3503708724,2DNC,2DNC,2014,42,2DNC,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,17749,17206,17503,16998,17021,17349,16974,17612,17419,17607,17329,16836,0
3503708724,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,17825,12661,0,0,0,0,0,0,0,0,0,0,0
3503708724,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,0,0,0,0,0,0,0,0,0,0,0,0,0
3503708724,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,0,0,0,0,0,0,0,0,0,0,0,0,0
3503708724,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.9712,-96.6172,NaN,2352,1994,1,1,479.1245,0,0,0,0,0,0,0,0,0,0,0,0,0
3503708803,D,2DNC,2006,NaN,,Desmoinesian,Weing,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,13950,11200,13900,13000,11000,13000,13500,11000,13000,12500,11000,13500,0
3503708803,D,2DNC,2007,NaN,,Desmoinesian,Weing,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,10053,9146,11388,10604,10896,9802,8295,9267,8216,10193,9177,4693,0
3503708803,2D,2DNC,2011,42,2D,Desmoinesian,Murray,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,0,0,0,0,82325,20278,6000,17937,19102,19199,11576,8311,0
3503708803,2D,2DNC,2012,42,2D,Desmoinesian,Murray,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,10790,9214,9911,9093,9275,12593,16296,15607,17366,18870,17526,17394,0
3503708803,2D,2DNC,2013,42,2D,Desmoinesian,Murray,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,16773,14386,13046,12059,14225,14907,9228,13028,12441,14219,14022,11988,0
3503708803,2DNC,2DNC,2014,42,2DNC,Desmoinesian,Murray,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,8415,9058,10066,8508,11709,10316,10317,9808,8152,12357,12749,11274,0
3503708803,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,11801,10137,11040,9776,11347,9659,10672,10233,8084,7509,8965,11375,0
3503708803,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,10318,9848,7175,9320,9181,8406,5524,4149,5168,4971,12141,12069,0
3503708803,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,13350,8119,10462,9756,11533,11026,9949,8623,7714,9106,8912,8841,0
3503708803,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.9273,-96.5598,NaN,2368,1969,1,1,466.2398,7042,5418,1849,6131,5446,4516,2356,12257,15837,16324,16599,16563,0
3503708952,D,2DNC,2006,7,,Desmoinesian,Weing,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,1
3503708952,D,2DNC,2007,7,,Desmoinesian,Weing,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,1
3503708952,D,2DNC,2008,7,,Desmoinesian,Weing,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,1
3503708952,2D,2DNC,2009,5,2D,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,1
3503708952,2D,2DNC,2010,4,2D,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9300,8400,9300,9000,9300,9000,9300,9300,9000,9300,9000,9300,1
3503708952,2D,2DNC,2011,42,2D,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9125,9125,9125,9125,9125,9125,9125,9125,9125,9125,9125,9125,1
3503708952,2D,2DNC,2012,42,2D,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9300,8400,9300,9000,9300,9000,9300,9300,9000,9300,9000,9300,1
3503708952,2D,2DNC,2013,42,2D,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9125,9125,9125,9125,9125,9125,9125,9125,9125,9125,9125,9125,1
3503708952,2D,2DNC,2014,4,2D,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9300,8400,9300,9000,9300,9000,9300,9300,9000,9300,9000,9300,1
3503708952,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9300,8100,9300,9000,9300,9000,9300,9300,9000,9300,9000,9300,1
3503708952,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9000,9300,8100,9000,9300,8100,9000,9000,9300,8100,9000,9000,1
3503708952,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9300,8100,9300,9000,9300,9000,9300,9300,9000,9300,9000,9300,1
3503708952,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.9691,-96.5353,NaN,NaN,2003,1,1,257.847,9300,8100,9300,9000,9300,9000,9300,9300,9000,9300,9000,9300,1
3503708959,2D,2DNC,2008,42,2D,Multiple-Undifferentiated,Murray,35.9672,-96.5443,NaN,2400,2004,0,1,NaN,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,NaN
3503708959,2D,2DNC,2009,42,2D,Multiple-Undifferentiated,Murray,35.9672,-96.5443,NaN,2400,2004,0,1,NaN,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,NaN
3503708959,2D,2DNC,2010,42,2D,Multiple-Undifferentiated,Murray,35.9672,-96.5443,NaN,2400,2004,0,1,NaN,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,NaN
3503708959,2DNC,2DNC,2014,42,2DNC,Multiple-Undifferentiated,Murray,35.9672,-96.5443,NaN,2400,2004,0,1,NaN,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,NaN
3503708959,2DNC,2DNC,2015,42,2DNC,Multiple-Undifferentiated,Murray,35.9672,-96.5443,NaN,2400,2004,0,1,NaN,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,NaN
3503708959,2DNC,2DNC,2016,42,2DNC,Multiple-Undifferentiated,Murray,35.9672,-96.5443,NaN,2400,2004,0,1,NaN,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,NaN
3503708959,2DNC,2DNC,2017,42,2DNC,Multiple-Undifferentiated,Murray,35.9672,-96.5443,NaN,2400,2004,0,1,NaN,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,NaN
3503708959,2DNC,2DNC,2018,NaN,,Multiple-Undifferentiated,OCC,35.9672,-96.5443,NaN,2400,2004,0,1,NaN,1550,1400,1550,1500,1550,1500,1550,1550,1500,1550,1500,1550,NaN
3503708993,D,2DNC,2006,-1,,Desmoinesian,Weing,35.9691,-96.542,NaN,2740,1956,0,1,257.847,12648,11564,12865,12030,12431,11940,12493,15785,15211,15618,15435,15741,0
3503708993,D,2DNC,2007,-1,,Desmoinesian,Weing,35.9691,-96.542,NaN,2740,1956,0,1,257.847,15861,14426,15944,15350,15898,15284,15783,15782,14967.9,15691,15367,10152,0
3503708993,D,2DNC,2008,-1,,Desmoinesian,Weing,35.9691,-96.542,NaN,2740,1956,0,1,257.847,15284,15306,16586,15978,16646,14940,18166,17949,18030,12741,12330,12555,0
3503708993,2D,2DNC,2009,NaN,2D,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,13175,11900,13175,12810,14260,13620,13950,13950,11700,12400,12000,12400,0
3503708993,2D,2DNC,2010,NaN,2D,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,11160,10080,10540,10350,10850,10290,10385,10385,10602,11160,10260,9920,0
3503708993,2D,2DNC,2011,42,2D,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,10354,14084,15965,15690,15748,10200,14756,13640,13080,14601,14100,14570,0
3503708993,2D,2DNC,2012,42,2D,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,13361,11648,13485,12900,13516,9900,13206,10168,10200,10819,12600,13392,0
3503708993,2D,2DNC,2013,42,2D,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,13671,11676,12493,11640,11625,10800,10571,10881,10788,10802,10350,10570,0
3503708993,2DNC,2DNC,2014,42,2DNC,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,10230,9856,10943,10200,10075,10260,10168,10261,10470,11067,10890,10044,0
3503708993,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,9517,8848,9672,9060,9486,9480,9540,10354,9810,9734,8760,8618,0
3503708993,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,8959,8613,9269,8790,9796,9780,10261,10044,9930,9858,9930,9548,0
3503708993,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.9691,-96.542,NaN,2740,1956,0,1,257.847,10261,8932,10013,10740,10447,9630,10447,10199,12180,12400,12300,13485,0
3503708993,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.9691,-96.542,NaN,2740,1956,0,1,257.847,13392,12264,13392,13230,13485,13080,13268,11766,11766,9300,12059,11700,0
3503709099,D,2DNC,2006,NaN,,Missourian,Weing,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,774,532,713,522,512,831,1055,355,818,843,471,232,0
3503709099,D,2DNC,2007,NaN,,Missourian,Weing,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,754,588,564,1208,779,0,0,0,0,0,0,0,0
3503709099,D,2DNC,2008,NaN,,Missourian,Weing,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,D,2DNC,2009,NaN,,Missourian,Weing,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2D,2DNC,2010,NaN,2D,Missourian,Murray,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2D,2DNC,2011,42,2D,Missourian,Murray,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2D,2DNC,2012,42,2D,Missourian,Murray,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2D,2DNC,2013,42,2D,Missourian,Murray,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2DNC,2DNC,2014,42,2DNC,Missourian,Murray,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2DNC,2DNC,2015,42,2DNC,Missourian,Murray,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2DNC,2DNC,2016,42,2DNC,Missourian,Murray,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709099,2DNC,2DNC,2018,NaN,,Missourian,OCC,35.9537,-96.5231,NaN,2009,1983,1,1,497.1074,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709121,D,2DNC,2006,NaN,,Missourian,Weing,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,0
3503709121,D,2DNC,2007,NaN,,Missourian,Weing,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,0
3503709121,2D,2DNC,2008,NaN,2D,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,0
3503709121,2D,2DNC,2009,NaN,2D,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1597,1472,1584,1501,1595,1562,1591,1593,1500,1592,1515,1598,0
3503709121,2D,2DNC,2010,NaN,2D,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1599,1465,1591,1489,1590,1568,1580,1598,1493,1586,1502,1589,0
3503709121,2D,2DNC,2011,42,2D,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1589,1468,1594,1481,1579,1566,1571,1602,1498,1592,1513,1584,0
3503709121,2D,2DNC,2012,42,2D,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1573,1491,1581,1473,1574,1561,1580,1593,1488,1594,1515,1579,0
3503709121,2D,2DNC,2013,42,2D,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1589,1506,1593,1487,1599,1578,1589,1604,1502,1610,1543,1591,0
3503709121,2DNC,2DNC,2014,42,2DNC,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1589,1506,1593,1487,1599,1578,1589,1604,1502,1610,1543,1591,0
3503709121,2DNC,2DNC,2015,42,2DNC,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1550,1400,1550,1500,1550,1500,1550,1550,1500,1550,1500,1550,0
3503709121,2DNC,2DNC,2016,42,2DNC,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1500,1350,1500,1425,1500,1425,1500,1500,1425,1500,1425,1500,0
3503709121,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,1395,1792,1387,1950,1829,1680,1891,0,0,0,0,0,0
3503709121,2DNC,2DNC,2018,NaN,,Missourian,OCC,35.9691,-96.5131,NaN,1596,1997,1,1,598.0781,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709125,D,2DNC,2006,-1,,Missourian,Weing,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,783,234,431,443,464,358,433,982,412,0,984,1732,1
3503709125,D,2DNC,2007,-1,,Missourian,Weing,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,277,452,577,635,1302,1822,1034,351,1027,1545,721,678,1
3503709125,D,2DNC,2008,-1,,Missourian,Weing,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,892,1263,2020,1954,769,1633,2431,1593,1964,2003,1085,1289,1
3503709125,2D,2DNC,2009,NaN,2D,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,2365,2104,850,1989,2304,2290,2230,2038,1544,1512,2094,1295,1
3503709125,2D,2DNC,2010,NaN,2D,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,1226,1153,1926,2010,1642,2109,872,2356,2034,1623,1685,862,1
3503709125,2D,2DNC,2011,42,2D,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,1465,111,740,1444,1690,781,1542,1424,2276,1555,1097,2247,1
3503709125,2D,2DNC,2012,42,2D,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,1436,739,1320,733,1916,1512,1074,760,3363,7671,8053,6623,1
3503709125,2D,2DNC,2013,42,2D,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,2664,4375,3734,829,4556,4689,4668,5024,4974,4547,5052,3354,1
3503709125,2DNC,2DNC,2014,42,2DNC,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,4607,4025,1583,3367,3336,4397,3566,1890,1227,925,749,934,1
3503709125,2DNC,2DNC,2015,42,2DNC,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,845,1023,1196,1521,1332,1252,673,593,299,512,357,326,1
3503709125,2DNC,2DNC,2016,42,2DNC,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,364,99,509,509,436,406,171,187,453,512,389,446,1
3503709125,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,51,85,100,44,47,31,0,98,111,108,110,117,1
3503709125,2DNC,2DNC,2018,NaN,,Missourian,OCC,35.96,-96.5242,NaN,NaN,1983,1,1,590.911,142,57,146,0,167,0,0,680,220,350,380,340,1
3503709133,D,2DNC,2006,NaN,,Missourian,Weing,35.96,-96.5287,NaN,1667,1986,0,1,590.911,9423,8615,9520,10095,10731,11007,11578,10902,10746,10871,9784,9459,0
